,combined_naics
0,"['soybean', 'farm', 'oilse', 'grain']"
1,"['except', 'oilse', 'grain', 'farm', 'soybean']"
2,"['dri', 'oilse', 'grain', 'bean', 'farm', 'pea']"
3,"['farm', 'wheat', 'oilse', 'grain']"
4,"['farm', 'corn', 'oilse', 'grain']"
5,"['rice', 'farm', 'oilse', 'grain']"
6,"['farm', 'combin', 'oilse', 'grain']"
7,"['farm', 'oilse', 'grain']"
8,"['farm', 'melon', 'potato', 'veget']"
9,"['except', 'melon', 'potato', 'farm', 'veget']"
10,"['fruit', 'orang', 'farm', 'nut', 'grove', 'tree']"
11,"['except', 'citru', 'fruit', 'farm', 'orang', 'nut', 'grove', 'tree']"
12,"['appl', 'fruit', 'farm', 'orchard', 'nut', 'tree']"
13,"['grape', 'fruit', 'farm', 'vineyard', 'nut', 'tree']"
14,"['strawberri', 'fruit', 'farm', 'nut', 'tree']"
15,"['except', 'strawberri', 'berri', 'fruit', 'farm', 'nut', 'tree']"
16,"['tree', 'fruit', 'farm', 'nut']"
17,"['fruit', 'farm', 'nut', 'tree', 'combin']"
18,"['noncitru', 'fruit', 'farm', 'nut', 'tree']"
19,"['product', 'floricultur', 'greenhous', 'nurseri', 'mushroom']"
20,"['cover', 'crop', 'product', 'floricultur', 'food', 'greenhous', 'grown', 'nurseri']"
21,"['product', 'floricultur', 'greenhous', 'tree', 'nurseri']"
22,"['product', 'floricultur', 'nurseri', 'greenhous']"
23,"['farm', 'tobacco', 'crop']"
24,"['cotton', 'farm', 'crop']"
25,"['farm', 'sugarcan', 'crop']"
26,"['hay', 'farm', 'crop']"
27,"['farm', 'sugar', 'beet', 'crop']"
28,"['peanut', 'farm', 'crop']"
29,"['miscellan', 'farm', 'crop']"
30,"['beef', 'cattl', 'farm', 'ranch']"
31,"['cattl', 'farm', 'ranch', 'feedlot']"
32,"['milk', 'dairi', 'product', 'ranch', 'farm', 'cattl']"
33,"['cattl', 'farm', 'ranch', 'dual-purpos']"
34,"['hog', 'farm', 'pig']"
35,"['egg', 'chicken', 'poultri', 'product']"
36,"['broiler', 'product', 'meat', 'chicken', 'type', 'egg', 'poultri']"
37,"['egg', 'turkey', 'poultri', 'product']"
38,"['egg', 'hatcheri', 'poultri', 'product']"
39,"['egg', 'poultri', 'product']"
40,"['farm', 'sheep', 'goat']"
41,"['farm', 'sheep', 'goat']"
42,"['fish', 'finfish', 'aquacultur', 'hatcheri', 'farm']"
43,"['aquacultur', 'farm', 'shellfish']"
44,['aquacultur']
45,"['product', 'anim', 'apicultur']"
46,"['product', 'anim', 'equin', 'hors']"
